inference_nstep,month,finite_loglik_increment,state_in_box,minimum_filtered_state,maximum_filtered_state,maximum_absolute_filtered_state
1,142,False,False,,,
1,143,False,False,,,
1,144,False,False,,,
1,145,False,False,,,
1,146,False,False,,,
1,147,False,False,,,
1,148,False,False,,,
1,149,False,False,,,
1,150,False,False,,,
1,151,False,False,,,
1,152,False,False,,,
1,153,False,False,,,
1,154,False,False,,,
1,155,False,False,,,
1,156,False,False,,,
1,157,False,False,,,
1,158,False,False,,,
1,159,False,False,,,
1,160,False,False,,,
1,161,False,False,,,
1,162,False,False,,,
1,163,False,False,,,
1,164,False,False,,,
1,165,False,False,,,
1,166,False,False,,,
1,167,False,False,,,
1,168,False,False,,,
1,169,False,False,,,
1,170,False,False,,,
1,171,False,False,,,
1,172,False,False,,,
1,173,False,False,,,
1,174,False,False,,,
1,175,False,False,,,
1,176,False,False,,,
1,177,False,False,,,
1,178,False,False,,,
1,179,False,False,,,
1,180,False,False,,,
1,181,False,False,,,
1,182,False,False,,,
1,183,False,False,,,
1,184,False,False,,,
1,185,False,False,,,
1,186,False,False,,,
1,187,False,False,,,
1,188,False,False,,,
1,189,False,False,,,
1,190,False,False,,,
1,191,False,False,,,
1,192,False,False,,,
1,193,False,False,,,
1,194,False,False,,,
1,195,False,False,,,
1,196,False,False,,,
1,197,False,False,,,
1,198,False,False,,,
1,199,False,False,,,
1,200,False,False,,,
1,201,False,False,,,
1,202,False,False,,,
1,203,False,False,,,
1,204,False,False,,,
1,205,False,False,,,
1,206,False,False,,,
1,207,False,False,,,
1,208,False,False,,,
1,209,False,False,,,
1,210,False,False,,,
1,211,False,False,,,
1,212,False,False,,,
1,213,False,False,,,
1,214,False,False,,,
1,215,False,False,,,
1,216,False,False,,,
1,217,False,False,,,
1,218,False,False,,,
1,219,False,False,,,
1,220,False,False,,,
1,221,False,False,,,
1,222,False,False,,,
1,223,False,False,,,
1,224,False,False,,,
1,225,False,False,,,
1,226,False,False,,,
1,227,False,False,,,
1,228,False,False,,,
1,229,False,False,,,
1,230,False,False,,,
1,231,False,False,,,
1,232,False,False,,,
1,233,False,False,,,
1,234,False,False,,,
1,235,False,False,,,
1,236,False,False,,,
1,237,False,False,,,
1,238,False,False,,,
1,239,False,False,,,
1,240,False,False,,,
1,241,False,False,,,
1,242,False,False,,,
1,243,False,False,,,
1,244,False,False,,,
1,245,False,False,,,
1,246,False,False,,,
1,247,False,False,,,
1,248,False,False,,,
1,249,False,False,,,
1,250,False,False,,,
1,251,False,False,,,
1,252,False,False,,,
1,253,False,False,,,
1,254,False,False,,,
1,255,False,False,,,
1,256,False,False,,,
1,257,False,False,,,
1,258,False,False,,,
1,259,False,False,,,
1,260,False,False,,,
1,261,False,False,,,
1,262,False,False,,,
1,263,False,False,,,
1,264,False,False,,,
1,265,False,False,,,
1,266,False,False,,,
1,267,False,False,,,
1,268,False,False,,,
1,269,False,False,,,
1,270,False,False,,,
1,271,False,False,,,
1,272,False,False,,,
1,273,False,False,,,
1,274,False,False,,,
1,275,False,False,,,
1,276,False,False,,,
1,277,False,False,,,
1,278,False,False,,,
1,279,False,False,,,
1,280,False,False,,,
1,281,False,False,,,
1,282,False,False,,,
1,283,False,False,,,
1,284,False,False,,,
1,285,False,False,,,
1,286,False,False,,,
1,287,False,False,,,
1,288,False,False,,,
1,289,False,False,,,
1,290,False,False,,,
1,291,False,False,,,
1,292,False,False,,,
1,293,False,False,,,
1,294,False,False,,,
1,295,False,False,,,
1,296,False,False,,,
1,297,False,False,,,
1,298,False,False,,,
1,299,False,False,,,
1,300,False,False,,,
1,301,False,False,,,
1,302,False,False,,,
1,303,False,False,,,
1,304,False,False,,,
1,305,False,False,,,
1,306,False,False,,,
1,307,False,False,,,
1,308,False,False,,,
1,309,False,False,,,
1,310,False,False,,,
1,311,False,False,,,
1,312,False,False,,,
1,313,False,False,,,
1,314,False,False,,,
1,315,False,False,,,
1,316,False,False,,,
1,317,False,False,,,
1,318,False,False,,,
1,319,False,False,,,
1,320,False,False,,,
1,321,False,False,,,
1,322,False,False,,,
1,323,False,False,,,
1,324,False,False,,,
1,325,False,False,,,
1,326,False,False,,,
1,327,False,False,,,
1,328,False,False,,,
1,329,False,False,,,
1,330,False,False,,,
1,331,False,False,,,
1,332,False,False,,,
1,333,False,False,,,
1,334,False,False,,,
1,335,False,False,,,
1,336,False,False,,,
1,337,False,False,,,
1,338,False,False,,,
1,339,False,False,,,
1,340,False,False,,,
1,341,False,False,,,
1,342,False,False,,,
1,343,False,False,,,
1,344,False,False,,,
1,345,False,False,,,
1,346,False,False,,,
1,347,False,False,,,
1,348,False,False,,,
1,349,False,False,,,
1,350,False,False,,,
1,351,False,False,,,
1,352,False,False,,,
1,353,False,False,,,
1,354,False,False,,,
1,355,False,False,,,
1,356,False,False,,,
1,357,False,False,,,
1,358,False,False,,,
1,359,False,False,,,
1,360,False,False,,,
1,361,False,False,,,
1,362,False,False,,,
1,363,False,False,,,
1,364,False,False,,,
1,365,False,False,,,
1,366,False,False,,,
1,367,False,False,,,
1,368,False,False,,,
1,369,False,False,,,
1,370,False,False,,,
1,371,False,False,,,
1,372,False,False,,,
1,373,False,False,,,
1,374,False,False,,,
1,375,False,False,,,
1,376,False,False,,,
1,377,False,False,,,
1,378,False,False,,,
1,379,False,False,,,
1,380,False,False,,,
1,381,False,False,,,
1,382,False,False,,,
1,383,False,False,,,
1,384,False,False,,,
1,385,False,False,,,
1,386,False,False,,,
1,387,False,False,,,
1,388,False,False,,,
1,389,False,False,,,
1,390,False,False,,,
1,391,False,False,,,
1,392,False,False,,,
1,393,False,False,,,
1,394,False,False,,,
1,395,False,False,,,
1,396,False,False,,,
1,397,False,False,,,
1,398,False,False,,,
1,399,False,False,,,
1,400,False,False,,,
1,401,False,False,,,
1,402,False,False,,,
1,403,False,False,,,
1,404,False,False,,,
1,405,False,False,,,
1,406,False,False,,,
1,407,False,False,,,
1,408,False,False,,,
1,409,False,False,,,
1,410,False,False,,,
1,411,False,False,,,
1,412,False,False,,,
1,413,False,False,,,
1,414,False,False,,,
1,415,False,False,,,
1,416,False,False,,,
1,417,False,False,,,
1,418,False,False,,,
1,419,False,False,,,
1,420,False,False,,,
1,421,False,False,,,
1,422,False,False,,,
1,423,False,False,,,
1,424,False,False,,,
1,425,False,False,,,
1,426,False,False,,,
1,427,False,False,,,
1,428,False,False,,,
1,429,False,False,,,
1,430,False,False,,,
1,431,False,False,,,
1,432,False,False,,,
1,433,False,False,,,
1,434,False,False,,,
1,435,False,False,,,
1,436,False,False,,,
1,437,False,False,,,
1,438,False,False,,,
1,439,False,False,,,
1,440,False,False,,,
1,441,False,False,,,
1,442,False,False,,,
1,443,False,False,,,
1,444,False,False,,,
1,445,False,False,,,
1,446,False,False,,,
1,447,False,False,,,
1,448,False,False,,,
1,449,False,False,,,
1,450,False,False,,,
1,451,False,False,,,
1,452,False,False,,,
1,453,False,False,,,
1,454,False,False,,,
1,455,False,False,,,
1,456,False,False,,,
1,457,False,False,,,
1,458,False,False,,,
1,459,False,False,,,
1,460,False,False,,,
1,461,False,False,,,
1,462,False,False,,,
1,463,False,False,,,
1,464,False,False,,,
1,465,False,False,,,
1,466,False,False,,,
1,467,False,False,,,
1,468,False,False,,,
1,469,False,False,,,
1,470,False,False,,,
1,471,False,False,,,
1,472,False,False,,,
1,473,False,False,,,
1,474,False,False,,,
1,475,False,False,,,
1,476,False,False,,,
1,477,False,False,,,
1,478,False,False,,,
1,479,False,False,,,
1,480,False,False,,,
1,481,False,False,,,
1,482,False,False,,,
1,483,False,False,,,
1,484,False,False,,,
1,485,False,False,,,
1,486,False,False,,,
1,487,False,False,,,
1,488,False,False,,,
1,489,False,False,,,
1,490,False,False,,,
1,491,False,False,,,
1,492,False,False,,,
1,493,False,False,,,
1,494,False,False,,,
1,495,False,False,,,
1,496,False,False,,,
1,497,False,False,,,
1,498,False,False,,,
1,499,False,False,,,
1,500,False,False,,,
1,501,False,False,,,
1,502,False,False,,,
1,503,False,False,,,
1,504,False,False,,,
1,505,False,False,,,
1,506,False,False,,,
1,507,False,False,,,
1,508,False,False,,,
1,509,False,False,,,
1,510,False,False,,,
1,511,False,False,,,
1,512,False,False,,,
1,513,False,False,,,
1,514,False,False,,,
1,515,False,False,,,
1,516,False,False,,,
1,517,False,False,,,
1,518,False,False,,,
1,519,False,False,,,
1,520,False,False,,,
1,521,False,False,,,
1,522,False,False,,,
1,523,False,False,,,
1,524,False,False,,,
1,525,False,False,,,
1,526,False,False,,,
1,527,False,False,,,
1,528,False,False,,,
1,529,False,False,,,
1,530,False,False,,,
1,531,False,False,,,
1,532,False,False,,,
1,533,False,False,,,
1,534,False,False,,,
1,535,False,False,,,
1,536,False,False,,,
1,537,False,False,,,
1,538,False,False,,,
1,539,False,False,,,
1,540,False,False,,,
1,541,False,False,,,
1,542,False,False,,,
1,543,False,False,,,
1,544,False,False,,,
1,545,False,False,,,
1,546,False,False,,,
1,547,False,False,,,
1,548,False,False,,,
1,549,False,False,,,
1,550,False,False,,,
1,551,False,False,,,
1,552,False,False,,,
1,553,False,False,,,
1,554,False,False,,,
1,555,False,False,,,
1,556,False,False,,,
1,557,False,False,,,
1,558,False,False,,,
1,559,False,False,,,
1,560,False,False,,,
1,561,False,False,,,
1,562,False,False,,,
1,563,False,False,,,
1,564,False,False,,,
1,565,False,False,,,
1,566,False,False,,,
1,567,False,False,,,
1,568,False,False,,,
1,569,False,False,,,
1,570,False,False,,,
1,571,False,False,,,
1,572,False,False,,,
1,573,False,False,,,
1,574,False,False,,,
1,575,False,False,,,
1,576,False,False,,,
1,577,False,False,,,
1,578,False,False,,,
1,579,False,False,,,
1,580,False,False,,,
1,581,False,False,,,
1,582,False,False,,,
1,583,False,False,,,
1,584,False,False,,,
1,585,False,False,,,
1,586,False,False,,,
1,587,False,False,,,
1,588,False,False,,,
1,589,False,False,,,
1,590,False,False,,,
1,591,False,False,,,
1,592,False,False,,,
1,593,False,False,,,
1,594,False,False,,,
1,595,False,False,,,
1,596,False,False,,,
1,597,False,False,,,
1,598,False,False,,,
1,599,False,False,,,
1,600,False,False,,,
2,1,True,False,-1.7152622601035983,1.6146460402275324,1.7152622601035983
2,2,True,False,-22.464160554278273,18.198322490094718,22.464160554278273
2,3,True,False,-156482.31663002615,156580.3722846362,156580.3722846362
2,4,True,False,-4.942721162557274e+78,4.942721162557274e+78,4.942721162557274e+78
2,5,False,False,,,
2,6,False,False,,,
2,7,False,False,,,
2,8,False,False,,,
2,9,False,False,,,
2,10,False,False,,,
2,11,False,False,,,
2,12,False,False,,,
2,13,False,False,,,
2,14,False,False,,,
2,15,False,False,,,
2,16,False,False,,,
2,17,False,False,,,
2,18,False,False,,,
2,19,False,False,,,
2,20,False,False,,,
2,21,False,False,,,
2,22,False,False,,,
2,23,False,False,,,
2,24,False,False,,,
2,25,False,False,,,
2,26,False,False,,,
2,27,False,False,,,
2,28,False,False,,,
2,29,False,False,,,
2,30,False,False,,,
2,31,False,False,,,
2,32,False,False,,,
2,33,False,False,,,
2,34,False,False,,,
2,35,False,False,,,
2,36,False,False,,,
2,37,False,False,,,
2,38,False,False,,,
2,39,False,False,,,
2,40,False,False,,,
2,41,False,False,,,
2,42,False,False,,,
2,43,False,False,,,
2,44,False,False,,,
2,45,False,False,,,
2,46,False,False,,,
2,47,False,False,,,
2,48,False,False,,,
2,49,False,False,,,
2,50,False,False,,,
2,51,False,False,,,
2,52,False,False,,,
2,53,False,False,,,
2,54,False,False,,,
2,55,False,False,,,
2,56,False,False,,,
2,57,False,False,,,
2,58,False,False,,,
2,59,False,False,,,
2,60,False,False,,,
2,61,False,False,,,
2,62,False,False,,,
2,63,False,False,,,
2,64,False,False,,,
2,65,False,False,,,
2,66,False,False,,,
2,67,False,False,,,
2,68,False,False,,,
2,69,False,False,,,
2,70,False,False,,,
2,71,False,False,,,
2,72,False,False,,,
2,73,False,False,,,
2,74,False,False,,,
2,75,False,False,,,
2,76,False,False,,,
2,77,False,False,,,
2,78,False,False,,,
2,79,False,False,,,
2,80,False,False,,,
2,81,False,False,,,
2,82,False,False,,,
2,83,False,False,,,
2,84,False,False,,,
2,85,False,False,,,
2,86,False,False,,,
2,87,False,False,,,
2,88,False,False,,,
2,89,False,False,,,
2,90,False,False,,,
2,91,False,False,,,
2,92,False,False,,,
2,93,False,False,,,
2,94,False,False,,,
2,95,False,False,,,
2,96,False,False,,,
2,97,False,False,,,
2,98,False,False,,,
2,99,False,False,,,
2,100,False,False,,,
2,101,False,False,,,
2,102,False,False,,,
2,103,False,False,,,
2,104,False,False,,,
2,105,False,False,,,
2,106,False,False,,,
2,107,False,False,,,
2,108,False,False,,,
2,109,False,False,,,
2,110,False,False,,,
2,111,False,False,,,
2,112,False,False,,,
2,113,False,False,,,
2,114,False,False,,,
2,115,False,False,,,
2,116,False,False,,,
2,117,False,False,,,
2,118,False,False,,,
2,119,False,False,,,
2,120,False,False,,,
2,121,False,False,,,
2,122,False,False,,,
2,123,False,False,,,
2,124,False,False,,,
2,125,False,False,,,
2,126,False,False,,,
2,127,False,False,,,
2,128,False,False,,,
2,129,False,False,,,
2,130,False,False,,,
2,131,False,False,,,
2,132,False,False,,,
2,133,False,False,,,
2,134,False,False,,,
2,135,False,False,,,
2,136,False,False,,,
2,137,False,False,,,
2,138,False,False,,,
2,139,False,False,,,
2,140,False,False,,,
2,141,False,False,,,
2,142,False,False,,,
2,143,False,False,,,
2,144,False,False,,,
2,145,False,False,,,
2,146,False,False,,,
2,147,False,False,,,
2,148,False,False,,,
2,149,False,False,,,
2,150,False,False,,,
2,151,False,False,,,
2,152,False,False,,,
2,153,False,False,,,
2,154,False,False,,,
2,155,False,False,,,
2,156,False,False,,,
2,157,False,False,,,
2,158,False,False,,,
2,159,False,False,,,
2,160,False,False,,,
2,161,False,False,,,
2,162,False,False,,,
2,163,False,False,,,
2,164,False,False,,,
2,165,False,False,,,
2,166,False,False,,,
2,167,False,False,,,
2,168,False,False,,,
2,169,False,False,,,
2,170,False,False,,,
2,171,False,False,,,
2,172,False,False,,,
2,173,False,False,,,
2,174,False,False,,,
2,175,False,False,,,
2,176,False,False,,,
2,177,False,False,,,
2,178,False,False,,,
2,179,False,False,,,
2,180,False,False,,,
2,181,False,False,,,
2,182,False,False,,,
2,183,False,False,,,
2,184,False,False,,,
2,185,False,False,,,
2,186,False,False,,,
2,187,False,False,,,
2,188,False,False,,,
2,189,False,False,,,
2,190,False,False,,,
2,191,False,False,,,
2,192,False,False,,,
2,193,False,False,,,
2,194,False,False,,,
2,195,False,False,,,
2,196,False,False,,,
2,197,False,False,,,
2,198,False,False,,,
2,199,False,False,,,
2,200,False,False,,,
2,201,False,False,,,
2,202,False,False,,,
2,203,False,False,,,
2,204,False,False,,,
2,205,False,False,,,
2,206,False,False,,,
2,207,False,False,,,
2,208,False,False,,,
2,209,False,False,,,
2,210,False,False,,,
2,211,False,False,,,
2,212,False,False,,,
2,213,False,False,,,
2,214,False,False,,,
2,215,False,False,,,
2,216,False,False,,,
2,217,False,False,,,
2,218,False,False,,,
2,219,False,False,,,
2,220,False,False,,,
2,221,False,False,,,
2,222,False,False,,,
2,223,False,False,,,
2,224,False,False,,,
2,225,False,False,,,
2,226,False,False,,,
2,227,False,False,,,
2,228,False,False,,,
2,229,False,False,,,
2,230,False,False,,,
2,231,False,False,,,
2,232,False,False,,,
2,233,False,False,,,
2,234,False,False,,,
2,235,False,False,,,
2,236,False,False,,,
2,237,False,False,,,
2,238,False,False,,,
2,239,False,False,,,
2,240,False,False,,,
2,241,False,False,,,
2,242,False,False,,,
2,243,False,False,,,
2,244,False,False,,,
2,245,False,False,,,
2,246,False,False,,,
2,247,False,False,,,
2,248,False,False,,,
2,249,False,False,,,
2,250,False,False,,,
2,251,False,False,,,
2,252,False,False,,,
2,253,False,False,,,
2,254,False,False,,,
2,255,False,False,,,
2,256,False,False,,,
2,257,False,False,,,
2,258,False,False,,,
2,259,False,False,,,
2,260,False,False,,,
2,261,False,False,,,
2,262,False,False,,,
2,263,False,False,,,
2,264,False,False,,,
2,265,False,False,,,
2,266,False,False,,,
2,267,False,False,,,
2,268,False,False,,,
2,269,False,False,,,
2,270,False,False,,,
2,271,False,False,,,
2,272,False,False,,,
2,273,False,False,,,
2,274,False,False,,,
2,275,False,False,,,
2,276,False,False,,,
2,277,False,False,,,
2,278,False,False,,,
2,279,False,False,,,
2,280,False,False,,,
2,281,False,False,,,
2,282,False,False,,,
2,283,False,False,,,
2,284,False,False,,,
2,285,False,False,,,
2,286,False,False,,,
2,287,False,False,,,
2,288,False,False,,,
2,289,False,False,,,
2,290,False,False,,,
2,291,False,False,,,
2,292,False,False,,,
2,293,False,False,,,
2,294,False,False,,,
2,295,False,False,,,
2,296,False,False,,,
2,297,False,False,,,
2,298,False,False,,,
2,299,False,False,,,
2,300,False,False,,,
2,301,False,False,,,
2,302,False,False,,,
2,303,False,False,,,
2,304,False,False,,,
2,305,False,False,,,
2,306,False,False,,,
2,307,False,False,,,
2,308,False,False,,,
2,309,False,False,,,
2,310,False,False,,,
2,311,False,False,,,
2,312,False,False,,,
2,313,False,False,,,
2,314,False,False,,,
2,315,False,False,,,
2,316,False,False,,,
2,317,False,False,,,
2,318,False,False,,,
2,319,False,False,,,
2,320,False,False,,,
2,321,False,False,,,
2,322,False,False,,,
2,323,False,False,,,
2,324,False,False,,,
2,325,False,False,,,
2,326,False,False,,,
2,327,False,False,,,
2,328,False,False,,,
2,329,False,False,,,
2,330,False,False,,,
2,331,False,False,,,
2,332,False,False,,,
2,333,False,False,,,
2,334,False,False,,,
2,335,False,False,,,
2,336,False,False,,,
2,337,False,False,,,
2,338,False,False,,,
2,339,False,False,,,
2,340,False,False,,,
2,341,False,False,,,
2,342,False,False,,,
2,343,False,False,,,
2,344,False,False,,,
2,345,False,False,,,
2,346,False,False,,,
2,347,False,False,,,
2,348,False,False,,,
2,349,False,False,,,
2,350,False,False,,,
2,351,False,False,,,
2,352,False,False,,,
2,353,False,False,,,
2,354,False,False,,,
2,355,False,False,,,
2,356,False,False,,,
2,357,False,False,,,
2,358,False,False,,,
2,359,False,False,,,
2,360,False,False,,,
2,361,False,False,,,
2,362,False,False,,,
2,363,False,False,,,
2,364,False,False,,,
2,365,False,False,,,
2,366,False,False,,,
2,367,False,False,,,
2,368,False,False,,,
2,369,False,False,,,
2,370,False,False,,,
2,371,False,False,,,
2,372,False,False,,,
2,373,False,False,,,
2,374,False,False,,,
2,375,False,False,,,
2,376,False,False,,,
2,377,False,False,,,
2,378,False,False,,,
2,379,False,False,,,
2,380,False,False,,,
2,381,False,False,,,
2,382,False,False,,,
2,383,False,False,,,
2,384,False,False,,,
2,385,False,False,,,
2,386,False,False,,,
2,387,False,False,,,
2,388,False,False,,,
2,389,False,False,,,
2,390,False,False,,,
2,391,False,False,,,
2,392,False,False,,,
2,393,False,False,,,
2,394,False,False,,,
2,395,False,False,,,
2,396,False,False,,,
2,397,False,False,,,
2,398,False,False,,,
2,399,False,False,,,
2,400,False,False,,,
2,401,False,False,,,
2,402,False,False,,,
2,403,False,False,,,
2,404,False,False,,,
2,405,False,False,,,
2,406,False,False,,,
2,407,False,False,,,
2,408,False,False,,,
2,409,False,False,,,
2,410,False,False,,,
2,411,False,False,,,
2,412,False,False,,,
2,413,False,False,,,
2,414,False,False,,,
2,415,False,False,,,
2,416,False,False,,,
2,417,False,False,,,
2,418,False,False,,,
2,419,False,False,,,
2,420,False,False,,,
2,421,False,False,,,
2,422,False,False,,,
2,423,False,False,,,
2,424,False,False,,,
2,425,False,False,,,
2,426,False,False,,,
2,427,False,False,,,
2,428,False,False,,,
2,429,False,False,,,
2,430,False,False,,,
2,431,False,False,,,
2,432,False,False,,,
2,433,False,False,,,
2,434,False,False,,,
2,435,False,False,,,
2,436,False,False,,,
2,437,False,False,,,
2,438,False,False,,,
2,439,False,False,,,
2,440,False,False,,,
2,441,False,False,,,
2,442,False,False,,,
2,443,False,False,,,
2,444,False,False,,,
2,445,False,False,,,
2,446,False,False,,,
2,447,False,False,,,
2,448,False,False,,,
2,449,False,False,,,
2,450,False,False,,,
2,451,False,False,,,
2,452,False,False,,,
2,453,False,False,,,
2,454,False,False,,,
2,455,False,False,,,
2,456,False,False,,,
2,457,False,False,,,
2,458,False,False,,,
2,459,False,False,,,
2,460,False,False,,,
2,461,False,False,,,
2,462,False,False,,,
2,463,False,False,,,
2,464,False,False,,,
2,465,False,False,,,
2,466,False,False,,,
2,467,False,False,,,
2,468,False,False,,,
2,469,False,False,,,
2,470,False,False,,,
2,471,False,False,,,
2,472,False,False,,,
2,473,False,False,,,
2,474,False,False,,,
2,475,False,False,,,
2,476,False,False,,,
2,477,False,False,,,
2,478,False,False,,,
2,479,False,False,,,
2,480,False,False,,,
2,481,False,False,,,
2,482,False,False,,,
2,483,False,False,,,
2,484,False,False,,,
2,485,False,False,,,
2,486,False,False,,,
2,487,False,False,,,
2,488,False,False,,,
2,489,False,False,,,
2,490,False,False,,,
2,491,False,False,,,
2,492,False,False,,,
2,493,False,False,,,
2,494,False,False,,,
2,495,False,False,,,
2,496,False,False,,,
2,497,False,False,,,
2,498,False,False,,,
2,499,False,False,,,
2,500,False,False,,,
2,501,False,False,,,
2,502,False,False,,,
2,503,False,False,,,
2,504,False,False,,,
2,505,False,False,,,
2,506,False,False,,,
2,507,False,False,,,
2,508,False,False,,,
2,509,False,False,,,
2,510,False,False,,,
2,511,False,False,,,
2,512,False,False,,,
2,513,False,False,,,
2,514,False,False,,,
2,515,False,False,,,
2,516,False,False,,,
2,517,False,False,,,
2,518,False,False,,,
2,519,False,False,,,
2,520,False,False,,,
2,521,False,False,,,
2,522,False,False,,,
2,523,False,False,,,
2,524,False,False,,,
2,525,False,False,,,
2,526,False,False,,,
2,527,False,False,,,
2,528,False,False,,,
2,529,False,False,,,
2,530,False,False,,,
2,531,False,False,,,
2,532,False,False,,,
2,533,False,False,,,
2,534,False,False,,,
2,535,False,False,,,
2,536,False,False,,,
2,537,False,False,,,
2,538,False,False,,,
2,539,False,False,,,
2,540,False,False,,,
2,541,False,False,,,
2,542,False,False,,,
2,543,False,False,,,
2,544,False,False,,,
2,545,False,False,,,
2,546,False,False,,,
2,547,False,False,,,
2,548,False,False,,,
2,549,False,False,,,
2,550,False,False,,,
2,551,False,False,,,
2,552,False,False,,,
2,553,False,False,,,
2,554,False,False,,,
2,555,False,False,,,
2,556,False,False,,,
2,557,False,False,,,
2,558,False,False,,,
2,559,False,False,,,
2,560,False,False,,,
2,561,False,False,,,
2,562,False,False,,,
2,563,False,False,,,
2,564,False,False,,,
2,565,False,False,,,
2,566,False,False,,,
2,567,False,False,,,
2,568,False,False,,,
2,569,False,False,,,
2,570,False,False,,,
2,571,False,False,,,
2,572,False,False,,,
2,573,False,False,,,
2,574,False,False,,,
2,575,False,False,,,
2,576,False,False,,,
2,577,False,False,,,
2,578,False,False,,,
2,579,False,False,,,
2,580,False,False,,,
2,581,False,False,,,
2,582,False,False,,,
2,583,False,False,,,
2,584,False,False,,,
2,585,False,False,,,
2,586,False,False,,,
2,587,False,False,,,
2,588,False,False,,,
2,589,False,False,,,
2,590,False,False,,,
2,591,False,False,,,
2,592,False,False,,,
2,593,False,False,,,
2,594,False,False,,,
2,595,False,False,,,
2,596,False,False,,,
2,597,False,False,,,
2,598,False,False,,,
2,599,False,False,,,
2,600,False,False,,,
5,1,True,True,0.05149453516933878,0.701415366588399,0.701415366588399
5,2,True,True,0.028452282311181767,0.8247280760530871,0.8247280760530871
5,3,True,True,0.03369892558259332,0.6312362082167643,0.6312362082167643
5,4,True,True,0.030636120704132606,0.816584893862663,0.816584893862663
5,5,True,True,0.007076620195310099,0.9521280650405711,0.9521280650405711
5,6,True,True,0.001645211058042568,0.9866797225690682,0.9866797225690682
5,7,True,True,0.000773650232616499,0.9925908151864601,0.9925908151864601
5,8,True,True,0.0004502909776854275,0.9940852891070998,0.9940852891070998
5,9,True,True,0.0007788970703621745,0.9882419943235351,0.9882419943235351
5,10,True,True,0.0013736481211699013,0.9795458811635468,0.9795458811635468
5,11,True,True,0.006503168766658577,0.905397597190322,0.905397597190322
5,12,True,True,0.031315909053271584,0.8094655246733943,0.8094655246733943
5,13,True,True,0.014813368146179711,0.9086724675831966,0.9086724675831966
5,14,True,True,0.014680653594734798,0.8964843448907895,0.8964843448907895
5,15,True,True,0.027775427526988073,0.6867643049236363,0.6867643049236363
5,16,True,True,0.029939098231549992,0.8200298713251157,0.8200298713251157
5,17,True,True,0.012275193329931038,0.9193447831266336,0.9193447831266336
5,18,True,True,0.002012927434218939,0.9813764593085031,0.9813764593085031
5,19,True,True,0.0015516211787632715,0.985654901401241,0.985654901401241
5,20,True,True,0.0008671986662259219,0.9892455637410005,0.9892455637410005
5,21,True,True,0.0005920128036127938,0.9886068223620543,0.9886068223620543
5,22,True,True,0.0007221948025440831,0.9839688287174735,0.9839688287174735
5,23,True,True,0.010895364355643134,0.8557971555589645,0.8557971555589645
5,24,True,True,0.026091027700702853,0.8456046100151073,0.8456046100151073
5,25,True,True,0.017448149689416402,0.8921991080639486,0.8921991080639486
5,26,True,True,0.005992166709156125,0.9550690320612106,0.9550690320612106
5,27,True,True,0.006615589032386054,0.8778974322306232,0.8778974322306232
5,28,True,True,0.020912684382323875,0.8740443558385278,0.8740443558385278
5,29,True,True,0.012803997602295602,0.9161405070677922,0.9161405070677922
5,30,True,True,0.0018974740368703415,0.9802412846394537,0.9802412846394537
5,31,True,True,0.0014154005118279128,0.9847346962219855,0.9847346962219855
5,32,True,True,0.0019337726182357858,0.9745892382287905,0.9745892382287905
5,33,True,True,0.01126812651890061,0.8662002342298546,0.8662002342298546
5,34,True,True,0.09529403568056836,0.4078971470206156,0.4078971470206156
5,35,True,True,0.10579360970754992,0.37560457278986525,0.37560457278986525
5,36,True,True,0.08714620104799395,0.4857370882223652,0.4857370882223652
5,37,True,True,0.0475478811799812,0.7068924716427925,0.7068924716427925
5,38,True,True,0.02536622437194054,0.8327719061678067,0.8327719061678067
5,39,True,True,0.03624741794997732,0.6209448022419811,0.6209448022419811
5,40,True,True,0.04433377494401671,0.7278306866618541,0.7278306866618541
5,41,True,True,0.01054144605794634,0.9187193288318188,0.9187193288318188
5,42,True,True,0.0012960488864942798,0.976742588996815,0.976742588996815
5,43,True,True,0.0013001317427814984,0.9781224434460813,0.9781224434460813
5,44,True,True,0.0016801452087129977,0.9701398590153921,0.9701398590153921
5,45,True,True,0.006146443688710797,0.920166300089757,0.920166300089757
5,46,True,True,0.01282586453243613,0.8252763030540681,0.8252763030540681
5,47,True,True,0.027379528218693695,0.6569912977945697,0.6569912977945697
5,48,True,True,0.029619106524456294,0.8124824372106213,0.8124824372106213
5,49,True,True,0.01941331056796499,0.8706135966901474,0.8706135966901474
5,50,True,True,0.010617400600764106,0.9153772451164238,0.9153772451164238
5,51,True,True,0.014558537317537503,0.7893164628254805,0.7893164628254805
5,52,True,True,0.11297398091483843,0.3415257020362546,0.3415257020362546
5,53,True,True,0.02246195465830945,0.8355602193926777,0.8355602193926777
5,54,True,True,0.0028498315571133847,0.9615124497420088,0.9615124497420088
5,55,True,True,0.0010271713991790246,0.9752218664381196,0.9752218664381196
5,56,True,True,0.0008645706427096918,0.9746083096841479,0.9746083096841479
5,57,True,True,0.001153792634328759,0.9705659453272982,0.9705659453272982
5,58,True,True,0.01681080675872624,0.7581685027904184,0.7581685027904184
5,59,True,True,0.09380522854777318,0.3676056024151444,0.3676056024151444
5,60,True,True,0.07144386051198942,0.5623950956324427,0.5623950956324427
5,61,True,True,0.01457065165060961,0.885793927243923,0.885793927243923
5,62,True,True,0.009339893276446356,0.915553290504952,0.915553290504952
